race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,true,18,16,,+2 Laps
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,7,12,,+2 Laps
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,11,14,,+2 Laps
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Toro Rosso,false,12,7,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,19,9,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,5,,,Collision damage
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Felipe Massa,http://en.wikipedia.org/wiki/Felipe_Massa,Williams,true,9,13,,+2 Laps
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,3,,,Power Unit
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Force India,false,10,5,,+1 Lap
973,Spanish Grand Prix,2017-05-14,2017,http://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Stoffel Vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,McLaren,true,20,,,Collision
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Force India,false,15,9,,+2 Laps
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Stoffel Vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,McLaren,true,11,,,Gearbox
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergey Sirotkin,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Williams,true,19,14,,+3 Laps
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,3,4,5757.556,Finished
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Renault,false,9,7,,+1 Lap
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Renault,false,16,,,Collision
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Marcus Ericsson,http://en.wikipedia.org/wiki/Marcus_Ericsson,Sauber,false,17,13,,+2 Laps
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Sauber,false,14,10,,+2 Laps
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Williams,true,18,11,,+2 Laps
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Brendon Hartley,http://en.wikipedia.org/wiki/Brendon_Hartley,Toro Rosso,false,20,12,,+2 Laps
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,5729.972,Finished
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,10,,,Collision
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,5,3,5756.845,Finished
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,2,2,5750.565,Finished
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Toro Rosso,false,12,,,Collision
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,true,4,,,Turbo
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,McLaren,true,8,8,,+1 Lap
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,7,6,,+1 Lap
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Force India,false,13,,,Oil leak
993,Spanish Grand Prix,2018-05-13,2018,http://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,true,6,5,5780.03,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,3,4,5759.61,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,4,3,5758.122,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,2,1,5750.443,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,1,2,5754.517,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,10,,,Collision
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,Williams,true,17,18,,+1 Lap
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,19,17,,+1 Lap
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Toro Rosso,false,11,11,5785.888,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,9,9,5783.499,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Renault,false,13,12,5787.201,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,7,10,5785.084,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,14,14,5792.246,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Racing Point,false,15,15,5797.32,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Red Bull,true,6,6,5770.019,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,18,16,5798.134,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,5,5,5763.804,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,8,7,5778.602,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,McLaren,true,12,8,5782.785,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Renault,false,0,13,5789.684,Finished
1014,Spanish Grand Prix,2019-05-12,2019,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Racing Point,false,16,,,Collision
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,AlphaTauri,true,12,12,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Racing Point,false,5,4,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Renault,false,15,13,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,3,2,5529.456,Finished
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,9,,,Electronics
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Racing Point,false,4,5,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,14,14,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,McLaren,true,7,6,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,2,3,5550.031,Finished
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Renault,false,13,11,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,5505.279,Finished
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,17,19,,+2 Laps
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,19,18,,+2 Laps
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,18,17,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,10,9,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,20,16,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,16,15,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,8,10,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Red Bull,true,6,8,,+1 Lap
1036,Spanish Grand Prix,2020-08-16,2020,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,11,7,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,McLaren,true,7,6,5661.448,Finished
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,3,3,5614.29,Finished
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Mick Schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Haas F1 Team,true,18,18,,+2 Laps
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Aston Martin,true,13,13,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Ferrari,true,6,7,5662.35,Finished
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Yuki Tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,true,16,,,Electrical
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Alpine F1 Team,true,10,17,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,12,10,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Alpine F1 Team,true,5,9,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,19,16,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,17,12,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,4,4,5642.296,Finished
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,5587.68,Finished
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,15,14,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,2,2,5603.521,Finished
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Nikita Mazepin,http://en.wikipedia.org/wiki/Nikita_Mazepin,Haas F1 Team,true,20,19,,+2 Laps
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Aston Martin,true,11,11,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,9,8,,+1 Lap
1055,Spanish Grand Prix,2021-05-09,2021,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Red Bull,true,8,5,5651.351,Finished
